,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
348,1,5:48:00,February,0,0,1.71,28.12,593.27,33.64,35.65,23.77
349,1,5:49:00,February,0,0,1.3,27.88,595.68,33.64,35.65,23.76
350,1,5:50:00,February,0,0,0.13,27.43,595.95,33.63,35.65,23.76
351,1,5:51:00,February,0,0,0.13,27.88,595.22,33.67,35.65,23.75
352,1,5:52:00,February,0,0,0.13,28.18,597.27,33.54,35.65,23.76
353,1,5:53:00,February,0,0,0.14,29.23,597.3,33.63,35.65,23.77
354,1,5:54:00,February,0,0,0.14,28.25,596.4,33.54,35.65,23.76
355,1,5:55:00,February,0,0,0.14,27.13,594.97,33.6,35.65,23.76
356,1,5:56:00,February,0,0,0.13,26.85,595.08,34.39,35.65,23.76
357,1,5:57:00,February,0,0,0.13,28.47,593.68,34.21,35.65,23.75
358,1,5:58:00,February,0,0,0.13,27.53,593.07,33.34,35.65,23.74
359,1,5:59:00,February,0,0,0.12,27.37,593.25,33.54,35.65,23.73
360,1,6:00:00,February,0,0,0.13,27.05,593.5,33.48,35.65,23.74
361,1,6:01:00,February,0,0,0.13,28.83,595.38,34.34,35.65,23.75
362,1,6:02:00,February,0,0,0.13,27.52,597.28,34.59,35.65,23.74
363,1,6:03:00,February,0,0,0.14,26.92,596.22,34.86,35.65,23.74
364,1,6:04:00,February,0,0,0.13,27.12,594.97,34.64,35.65,23.74
365,1,6:05:00,February,0,0,0.12,28.27,594.62,34.78,35.65,23.74
366,1,6:06:00,February,0,0,0.13,28.73,593.92,34.76,35.65,23.74
367,1,6:07:00,February,0,0,0.13,28.18,595.28,34.72,35.65,23.74
368,1,6:08:00,February,0,0,0.12,27.97,595.1,34.72,35.65,23.74
369,1,6:09:00,February,0,0,0.13,29.3,595.9,34.78,35.65,23.74
370,1,6:10:00,February,0,0,0.13,28.2,597.13,34.93,35.65,23.74
371,1,6:11:00,February,0,0,0.13,29.33,594.3,34.61,35.65,23.74
372,1,6:12:00,February,0,0,0.13,28.73,593.68,34.52,35.65,23.74
373,1,6:13:00,February,0,0,0.13,29.18,595.5,34.92,35.65,23.74
374,1,6:14:00,February,0,0,0.14,28.15,598.42,35.04,35.65,23.74
375,1,6:15:00,February,0,0,0.13,27.45,601.92,34.56,35.65,23.75
376,1,6:16:00,February,0,0,0.13,28.1,600.25,35.39,35.65,23.74
377,1,6:17:00,February,0,0,0.12,28.2,598.6,35.6,35.65,23.75
378,1,6:18:00,February,0,0,0.12,27.38,598.17,34.21,35.65,23.74
379,1,6:19:00,February,0,0,0.11,26.75,597.45,34.89,35.65,23.74
380,1,6:20:00,February,0,0,0.12,27.58,597.67,34.71,35.65,23.74
381,1,6:21:00,February,0,0,0.11,28.05,594.32,34.55,35.65,23.73
382,1,6:22:00,February,0,0,0.1,28.53,595.27,35.08,35.65,23.74
383,1,6:23:00,February,0,0,0.11,27.97,594.87,35.04,35.65,23.74
384,1,6:24:00,February,0,0,0.09,26.58,594.05,34.54,35.65,23.73
385,1,6:25:00,February,0,0,0.09,27.55,594.18,34.62,35.65,23.73
386,1,6:26:00,February,0,0,0.07,30.22,594.93,34.61,35.65,23.73
387,1,6:27:00,February,0,0,0.06,27.8,593.97,35.02,35.65,23.72
388,1,6:28:00,February,0,0,0.07,28.25,594.55,34.61,35.65,23.72
389,1,6:29:00,February,0,0,0.05,31.3,596.55,34.91,35.65,23.72
390,1,6:30:00,February,0,0,0.01,29.75,596.23,34.78,35.65,23.72
391,1,6:31:00,February,0,0,0.01,29.15,597.88,34.73,35.65,23.72
392,1,6:32:00,February,0,0,0.01,30.05,595.07,34.66,35.65,23.72
393,1,6:33:00,February,0,0,0.01,29.33,594.03,34.6,35.65,23.72
394,1,6:34:00,February,0,0,0.01,29.05,594.68,34.81,35.65,23.72
395,1,6:35:00,February,0,0,0.01,28.47,595.2,34.86,35.65,23.72
396,1,6:36:00,February,0,0,0.01,27.83,594.03,34.7,35.65,23.72
397,1,6:37:00,February,0,0,0.1,29.8,595.85,34.86,35.65,23.72
398,1,6:38:00,February,0,0,0.17,29.68,596.93,34.72,35.65,23.71
399,1,6:39:00,February,0,0,0.16,29.43,596.72,34.92,35.65,23.72
400,1,6:40:00,February,0,0,0.12,28.18,594.02,34.82,35.65,23.72
401,1,6:41:00,February,0,0,0.05,28.2,592.77,34.81,35.65,23.71
402,1,6:42:00,February,0,0,0.04,27.65,593.07,34.85,35.65,23.71
403,1,6:43:00,February,0,0,0.14,29.03,594.28,34.81,35.65,23.72
404,1,6:44:00,February,0,0,0.06,27.48,593.13,34.74,35.65,23.72
405,1,6:45:00,February,0,0,0.08,31.85,594.15,34.89,35.61,23.72
406,1,6:46:00,February,0,0,0.32,30.45,595.88,34.67,35.56,23.73
407,1,6:47:00,February,0,0,0.73,28.82,596.3,34.81,35.63,23.71
408,1,6:48:00,February,0,0,0.84,30.07,600.87,35.09,35.64,23.7
409,1,6:49:00,February,0,0,0.94,29.62,602.9,34.82,35.64,23.71
410,1,6:50:00,February,0,0,1.4,31.42,603.42,35.11,35.65,23.7
411,1,6:51:00,February,0,0,1.39,30.78,605.08,34.69,35.65,23.69
412,1,6:52:00,February,0,0,1.5,29.67,605.63,34.98,35.65,23.69
413,1,6:53:00,February,0,0,1.61,29.98,603.2,35.01,35.65,23.69
414,1,6:54:00,February,0,0,1.82,30.43,598.72,34.73,35.65,23.69
415,1,6:55:00,February,0,0,2.01,31.45,596.85,34.75,35.65,23.69
416,1,6:56:00,February,0,0,2.86,31.62,596.83,35.05,35.65,23.69
417,1,6:57:00,February,0,0,3.45,32.33,596.45,34.66,35.65,23.69
418,1,6:58:00,February,0,0,5.02,30.9,594.83,34.92,35.65,23.69
419,1,6:59:00,February,0,0,6.02,31.6,594.35,34.61,35.65,23.69
420,1,7:00:00,February,0,0,7.66,32,595.07,34.83,35.65,23.69
421,1,7:01:00,February,0,0,8.76,31.87,593.8,35.25,35.65,23.7
422,1,7:02:00,February,0,0,11.07,30.72,592.2,35.51,35.65,23.71
423,1,7:03:00,February,0,0,12.29,32.22,593.2,35.15,35.65,23.7
424,1,7:04:00,February,0,0,13.93,30.93,594.25,35.06,35.65,23.7
425,1,7:05:00,February,0,0,15.21,31.15,596.03,35.1,35.65,23.7
426,1,7:06:00,February,0,0,16.59,32.05,596.08,34.84,35.65,23.69
427,1,7:07:00,February,0,0,18.39,31.37,596.98,34.86,35.65,23.69
428,1,7:08:00,February,0,0,23.27,30.75,597.62,34.83,35.65,23.69
429,1,7:09:00,February,0,0,27.72,30,599.75,34.85,35.65,23.7
430,1,7:10:00,February,0,0,33.26,30,602.03,34.97,35.65,23.7
431,1,7:11:00,February,0,0,37.76,30.32,601.22,34.84,35.65,23.7
432,1,7:12:00,February,0,0,40.41,32.17,600.53,35.11,35.65,23.7
433,1,7:13:00,February,0,0,44.66,31.92,599.5,35.04,35.65,23.7
434,1,7:14:00,February,0,0,49.65,32.27,599.07,34.86,35.56,23.71
435,1,7:15:00,February,0,0,54.61,31.97,598.88,34.7,35.55,23.7
436,1,7:16:00,February,0,0,63.18,31.35,599.67,34.78,35.56,23.7
437,1,7:17:00,February,0,0,74.14,32.17,600.95,34.85,35.61,23.69
438,1,7:18:00,February,0,0,89.97,31.72,600.87,35.24,35.62,23.7
439,1,7:19:00,February,0,0,102.37,33.78,599.27,34.86,35.64,23.7
440,1,7:20:00,February,0,0,111.07,31.27,596.4,34.89,35.63,23.7
441,1,7:21:00,February,0,0,117.7,32.28,595.32,35.11,35.62,23.7
442,1,7:22:00,February,0,0,123.33,32.63,595.03,34.81,35.59,23.7
443,1,7:23:00,February,0,0,130.12,30.38,594.95,35.17,35.59,23.71
444,1,7:24:00,February,0,0,138.33,32.48,594.88,35.01,35.56,23.72
445,1,7:25:00,February,0,0,147.62,32.22,594.68,34.78,35.55,23.72
446,1,7:26:00,February,0,0,155.65,31.85,595.27,35.79,35.55,23.72
447,1,7:27:00,February,0,0,163.48,32.25,596.33,35.1,35.55,23.73
448,1,7:28:00,February,0,0,173.27,32.68,595.23,34.91,35.55,23.73
449,1,7:29:00,February,0,0,185.25,31.82,596.68,34.98,35.55,23.73
450,1,7:30:00,February,0,0,196.84,30.9,598.58,35.05,35.55,23.74
451,1,7:31:00,February,0,0,209.3,30.65,599.15,34.83,35.55,23.74
452,1,7:32:00,February,0,0,219.82,30.9,598.85,34.85,35.55,23.75
453,1,7:33:00,February,0,0,231.45,30.25,597.75,35.2,35.54,23.76
454,1,7:34:00,February,0,0,240.31,29.67,597.63,35.02,35.52,23.77
455,1,7:35:00,February,0,0,252.58,29.7,595.62,35.02,35.52,23.77
456,1,7:36:00,February,0,0,260.78,30.45,596.55,35.17,35.5,23.78
457,1,7:37:00,February,0,0,274.88,30.1,597.93,34.97,35.48,23.78
458,1,7:38:00,February,0,0,295.9,29,599.3,34.84,35.46,23.8
459,1,7:39:00,February,0,0,309.84,28,600,35.06,35.46,23.8
460,1,7:40:00,February,0,0,326.63,28.62,601.53,35.1,35.46,23.81
461,1,7:41:00,February,0,0,341.13,29.65,602.23,35.52,35.46,23.82
462,1,7:42:00,February,0,0,382.27,28.62,601.62,34.83,35.44,23.83
463,1,7:43:00,February,0,0,404.68,27,601.47,35,35.33,23.85
464,1,7:44:00,February,0,0,518.44,26.32,600.67,34.97,35.31,23.89
465,1,7:45:00,February,0,0,564.53,25.33,599.47,35.42,35.24,23.95
466,1,7:46:00,February,0,0,536.33,28.35,600.27,34.82,35.14,23.99
467,1,7:47:00,February,0,0,550.51,28.97,596.52,35.2,35.13,24.02
468,1,7:48:00,February,0,0,539.1,29.28,595.83,35.32,35.02,24.06
469,1,7:49:00,February,0,0,571.46,30.1,598.1,35.25,35.01,24.09
470,1,7:50:00,February,0,0,552.84,30.17,600.1,41.61,34.93,24.12
471,1,7:51:00,February,0,0,629.35,29.95,600.5,37.83,34.92,24.13
472,1,7:52:00,February,0,0,691.44,26.13,600.12,35.66,34.88,24.19
473,1,7:53:00,February,0,0,735.97,26.1,602.28,35.17,34.78,24.28
474,1,7:54:00,February,0,0,765.8,28.43,603.73,34.79,34.64,24.36
475,1,7:55:00,February,0,0,790.04,29.1,606.03,35.01,34.62,24.43
476,1,7:56:00,February,0,0,810.27,31.33,605.57,35.41,34.46,24.52
477,1,7:57:00,February,0,0,818.9,29.57,607.27,35.38,34.37,24.59
478,1,7:58:00,February,0,0,820.89,31.48,607.88,36.13,34.29,24.67
479,1,7:59:00,February,0,0,823.82,32.2,608.47,35.65,34.23,24.73
480,1,8:00:00,February,0,0,838.86,32.78,610.57,35.37,34.07,24.82
481,1,8:01:00,February,0,0,853.35,33.27,610.47,35.36,34.02,24.9
482,1,8:02:00,February,0,0,861.7,34.53,609.57,35.34,33.93,24.97
483,1,8:03:00,February,0,0,869.42,35.57,606.93,34.69,33.87,25.05
484,1,8:04:00,February,0,0,872.43,38.13,604.8,34.99,33.81,25.13
485,1,8:05:00,February,0,0,870.55,38.48,604.8,36.25,33.73,25.2
486,1,8:06:00,February,0,0,884.87,39.37,602.57,34.96,33.62,25.27
487,1,8:07:00,February,0,0,893.51,39.65,602.87,35.72,33.5,25.33
488,1,8:08:00,February,0,0,894.87,41.67,604.97,35.06,33.45,25.37
489,1,8:09:00,February,0,0,887.15,40.95,605.72,34.71,33.41,25.41
490,1,8:10:00,February,0,0,882.73,41.47,604.98,34.68,33.37,25.45
491,1,8:11:00,February,0,0,901.34,42.78,603.7,34.7,33.43,25.46
492,1,8:12:00,February,0,0,908.43,42.42,604.78,34.65,33.46,25.43
493,1,8:13:00,February,0,0,909.04,43.55,605.38,34.84,33.61,25.34
494,1,8:14:00,February,0,0,912.74,44,606.77,34.9,33.82,25.21
495,1,8:15:00,February,0,0,917.84,44.62,606.48,34.76,34.02,25.1
496,1,8:16:00,February,0,0,918.51,44.25,606.07,34.81,34.14,25.03
497,1,8:17:00,February,0,0,922.62,44.7,605.88,34.92,34.23,24.96
498,1,8:18:00,February,0,0,924.73,45.53,607.38,35.02,34.29,24.92
499,1,8:19:00,February,0,0,921.76,44.97,606.48,34.9,34.37,24.89
500,1,8:20:00,February,0,0,924.46,46.13,605.2,34.84,34.39,24.88
501,1,8:21:00,February,0,0,925.72,44.93,605.03,34.88,34.48,24.87
502,1,8:22:00,February,0,0,925.5,44.93,608.55,35.16,34.52,24.86
503,1,8:23:00,February,0,0,921.08,44.58,608.27,34.96,34.56,24.87
504,1,8:24:00,February,0,0,920.44,44.47,608.78,35.05,34.59,24.85
505,1,8:25:00,February,0,0,923.12,43.97,609.85,34.92,34.59,24.84
506,1,8:26:00,February,0,0,921.66,44.85,607.48,35.19,34.6,24.84
507,1,8:27:00,February,0,0,917.02,45.33,603.82,34.83,34.68,24.84
508,1,8:28:00,February,0,0,911.11,44.58,606.07,35.03,34.69,24.81
509,1,8:29:00,February,0,0,907.56,44.45,606.92,34.84,34.69,24.82
510,1,8:30:00,February,0,0,901.3,44.02,608.32,34.91,34.69,24.81
511,1,8:31:00,February,0,0,898.36,43.15,607.13,35.09,34.69,24.8
512,1,8:32:00,February,0,0,879,43.32,606.12,44.17,34.69,24.79
513,1,8:33:00,February,0,0,787.9,46.22,608.92,46.74,34.82,24.8
514,1,8:34:00,February,0,0,890.49,42.32,613.4,43.06,34.84,24.8
515,1,8:35:00,February,0,0,905.76,41.27,617.38,35.1,34.76,24.83
516,1,8:36:00,February,0,0,899.89,39.73,620.63,35.17,34.78,24.84
517,1,8:37:00,February,0,0,893.51,41.87,624.98,35.02,34.87,24.84
518,1,8:38:00,February,0,0,884.5,41.3,627.42,35.67,34.8,24.84
519,1,8:39:00,February,0,0,875.15,41.13,626.47,35.07,34.79,24.87
520,1,8:40:00,February,0,0,861.35,43.23,627.17,35.05,34.79,24.87
521,1,8:41:00,February,0,0,845.71,43.65,629.73,34.81,34.8,24.88
522,1,8:42:00,February,0,0,832.14,42.32,630.98,34.92,34.88,24.89
523,1,8:43:00,February,0,0,819.89,43.12,632.22,34.66,34.89,24.9
524,1,8:44:00,February,0,0,807.07,43.5,633.58,34.85,34.89,24.9
525,1,8:45:00,February,0,0,795.7,45.48,632.4,35.08,34.89,24.89
526,1,8:46:00,February,0,0,785.02,42.93,630.37,34.94,34.89,24.9
527,1,8:47:00,February,0,0,774.59,43.05,629.72,35.04,34.85,24.91
528,1,8:48:00,February,0,0,764.54,42.73,628.4,35.21,34.83,24.91
529,1,8:49:00,February,0,0,757.14,43.13,628.27,35.21,34.88,24.89
530,1,8:50:00,February,0,0,751.94,43.4,625.97,35.23,34.84,24.88
531,1,8:51:00,February,0,0,748.19,41.98,623.85,35.29,34.81,24.87
532,1,8:52:00,February,0,0,744.11,41.85,622.58,35.46,34.83,24.88
533,1,8:53:00,February,0,0,738.73,40.97,621.78,35.59,34.79,24.88
534,1,8:54:00,February,0,0,733.25,40,620.37,35.19,34.85,24.86
535,1,8:55:00,February,0,0,727.8,41.18,617.45,34.93,34.87,24.85
536,1,8:56:00,February,0,0,722.19,41.87,614.87,34.84,34.89,24.85
537,1,8:57:00,February,0,0,715.59,41.65,616.2,35.05,34.87,24.86
538,1,8:58:00,February,0,0,709.51,40.35,616.75,35.33,34.87,24.86
539,1,8:59:00,February,0,0,703.06,40,617.77,35.14,34.89,24.87
540,1,9:00:00,February,0,0,696.24,42.08,618.48,35.01,34.86,24.86
541,1,9:01:00,February,0,0,690.38,40.22,619.07,34.74,34.87,24.87
542,1,9:02:00,February,0,0,686.47,41.28,619.68,34.81,34.88,24.86
543,1,9:03:00,February,0,0,684.52,40.92,618.72,34.73,34.89,24.86
544,1,9:04:00,February,0,0,683.54,40.48,615.85,34.79,34.89,24.87
545,1,9:05:00,February,0,0,682.73,40.92,616.75,34.73,34.89,24.88
546,1,9:06:00,February,0,0,682.27,39.23,616.53,34.91,34.89,24.87
547,1,9:07:00,February,0,0,681.29,39.82,615.1,35.11,34.87,24.86
548,1,9:08:00,February,0,0,678.96,38.45,613.4,35.04,34.89,24.89
549,1,9:09:00,February,0,0,677.61,37.75,613.17,35,34.89,24.9
550,1,9:10:00,February,0,0,677.41,38.93,612.42,34.93,34.89,24.9
551,1,9:11:00,February,0,0,677.32,39.42,614.88,34.98,34.89,24.9
552,1,9:12:00,February,0,0,677.32,38.57,617.07,34.95,34.88,24.88
553,1,9:13:00,February,0,0,676.72,36.73,617.38,34.98,34.89,24.89
554,1,9:14:00,February,0,0,674.4,36.73,615.38,35.24,34.87,24.87
555,1,9:15:00,February,0,0,672.48,36.3,612.45,35.18,34.87,24.88
556,1,9:16:00,February,0,0,673.14,37.57,612.03,35.02,34.89,24.89
557,1,9:17:00,February,0,0,674.6,36.2,614.12,35.06,34.89,24.91
558,1,9:18:00,February,0,0,676.38,36.28,612.75,34.84,34.88,24.9
559,1,9:19:00,February,0,0,676.65,36.45,610.2,35,34.87,24.9
560,1,9:20:00,February,0,0,675.83,36.8,609.35,34.86,34.88,24.9
561,1,9:21:00,February,0,0,674.51,36.55,611.35,34.91,34.84,24.88
562,1,9:22:00,February,0,0,673.3,35.67,612.33,35.05,34.85,24.88
563,1,9:23:00,February,0,0,673.7,35.37,611.23,34.86,34.84,24.87
564,1,9:24:00,February,0,0,675.61,34.58,613.05,34.81,34.83,24.89
565,1,9:25:00,February,0,0,677.85,35.27,616.88,34.8,34.83,24.88
566,1,9:26:00,February,0,0,680.27,34.63,618.88,34.99,34.82,24.88
567,1,9:27:00,February,0,0,683.58,35.2,619.95,34.89,34.81,24.88
568,1,9:28:00,February,0,0,685.72,33.9,620.37,35.17,34.81,24.88
569,1,9:29:00,February,0,0,686.34,33.37,622.65,35.35,34.79,24.89
570,1,9:30:00,February,0,0,687.4,32.15,619.83,35.34,34.81,24.89
571,1,9:31:00,February,0,0,686.66,33.93,619.32,35.33,34.8,24.88
572,1,9:32:00,February,0,0,686.7,32.78,617.82,35.12,34.79,24.88
573,1,9:33:00,February,0,0,688.35,32.75,617.52,35.73,34.79,24.88
574,1,9:34:00,February,0,0,691.26,32.42,617.87,35.36,34.79,24.88
575,1,9:35:00,February,0,0,695.2,31.32,618.22,35.73,34.79,24.89
576,1,9:36:00,February,0,0,700.03,31.22,619.23,35.06,34.79,24.89
577,1,9:37:00,February,0,0,703.63,31.73,619.22,35.18,34.79,24.89
578,1,9:38:00,February,0,0,706.11,30.48,619.13,35.34,34.79,24.89
579,1,9:39:00,February,0,0,705.28,31.1,619.48,35.53,34.79,24.9
580,1,9:40:00,February,0,0,702.55,30.75,623,35.35,34.83,24.88
581,1,9:41:00,February,0,0,699.98,30.38,622.9,35.3,34.82,24.87
582,1,9:42:00,February,0,0,699.72,31.98,620.47,35.51,34.79,24.87
583,1,9:43:00,February,0,0,702.6,30.2,617.83,35.33,34.78,24.87
584,1,9:44:00,February,0,0,704.61,30.17,617.38,35.34,34.79,24.88
585,1,9:45:00,February,0,0,704.73,30.22,616.88,35.4,34.79,24.87
586,1,9:46:00,February,0,0,702.9,30.32,618.57,35.26,34.79,24.87
587,1,9:47:00,February,0,0,699.11,29.57,617.45,35.49,34.79,24.87
588,1,9:48:00,February,0,0,695.18,30.22,613.13,35.2,34.79,24.87
589,1,9:49:00,February,0,0,693.69,29.92,612.73,35.38,34.79,24.89
590,1,9:50:00,February,0,0,695.51,28.52,614.18,35.55,34.71,24.9
591,1,9:51:00,February,0,0,697.81,29.23,618.37,35.19,34.71,24.91
592,1,9:52:00,February,0,0,695.6,30.9,616.98,35.32,34.79,24.89
593,1,9:53:00,February,0,0,690.82,28.33,613.85,35.83,34.75,24.89
594,1,9:54:00,February,0,0,686.97,28.28,615.45,35.28,34.75,24.9
595,1,9:55:00,February,0,0,685.4,27.63,616.98,35.36,34.78,24.91
596,1,9:56:00,February,0,0,684.63,26.8,618.78,35.6,34.74,24.9
597,1,9:57:00,February,0,0,684.7,28.28,618.25,35.86,34.79,24.9
598,1,9:58:00,February,0,0,686.87,27.6,617.17,35.8,34.79,24.89
599,1,9:59:00,February,0,0,688.91,27.48,616.73,38.14,34.72,24.89
600,1,10:00:00,February,0,0,687.45,28.55,617.98,35.82,34.7,24.91
601,1,10:01:00,February,0,0,687.5,28.75,618.08,35.59,34.71,24.92
602,1,10:02:00,February,0,0,689.62,28.12,620.98,35.36,34.71,24.9
603,1,10:03:00,February,0,0,692.74,27.87,621.12,36.12,34.72,24.91
604,1,10:04:00,February,0,0,694.55,27.45,622.25,35.55,34.7,24.92
605,1,10:05:00,February,0,0,694.69,27.57,623.45,35.7,34.74,24.91
606,1,10:06:00,February,0,0,692.65,27.72,625.62,35.44,34.79,24.91
607,1,10:07:00,February,0,0,690.3,28.08,624.17,35.11,34.79,24.9
608,1,10:08:00,February,0,0,687.19,27.55,623.4,35.24,34.8,24.87
609,1,10:09:00,February,0,0,684.73,27.22,622.85,35.04,34.8,24.87
610,1,10:10:00,February,0,0,683.2,28.23,619.93,35.14,34.83,24.87
611,1,10:11:00,February,0,0,682.39,27.97,617.68,34.93,34.84,24.86
612,1,10:12:00,February,0,0,683.43,28.1,618.67,35.27,34.89,24.86
613,1,10:13:00,February,0,0,687.41,26.57,619.5,35.45,34.85,24.86
614,1,10:14:00,February,0,0,693.15,28.15,622,35.62,34.87,24.85
615,1,10:15:00,February,0,0,697.75,27.62,620.88,35.47,34.89,24.86
616,1,10:16:00,February,0,0,699.24,26.07,622,35.33,34.87,24.86
617,1,10:17:00,February,0,0,696.26,24.7,621.88,35.65,34.81,24.86
618,1,10:18:00,February,0,0,690.08,24.6,620.72,35.61,34.82,24.86
619,1,10:19:00,February,0,0,681.63,26.37,621.8,35.72,34.79,24.88
620,1,10:20:00,February,0,0,673.59,25.8,625.07,35.49,34.79,24.88
621,1,10:21:00,February,0,0,668.92,26.48,626.93,36.06,34.79,24.88
622,1,10:22:00,February,0,0,669.05,26.55,627.5,35.65,34.8,24.87
623,1,10:23:00,February,0,0,669.65,26.2,626.15,35.61,34.81,24.87
624,1,10:24:00,February,0,0,670.25,26.67,626.33,35.75,34.79,24.88
625,1,10:25:00,February,0,0,669.6,26.37,627.55,35.72,34.79,24.88
626,1,10:26:00,February,0,0,670.14,26,622.15,35.61,34.8,24.88
627,1,10:27:00,February,0,0,670.48,27.38,616.17,35.62,34.79,24.88
628,1,10:28:00,February,0,0,671.24,26.43,614.08,35.32,34.81,24.87
629,1,10:29:00,February,0,0,671.9,27.58,615.65,35.71,34.85,24.88
630,1,10:30:00,February,0,0,672.77,27.23,617.37,35.85,34.86,24.87
631,1,10:31:00,February,0,0,673.62,26.17,615.48,36.04,34.8,24.87
632,1,10:32:00,February,0,0,674.05,27.5,618.43,35.87,34.84,24.87
633,1,10:33:00,February,0,0,674.61,27.62,622.92,35.97,34.82,24.88
634,1,10:34:00,February,0,0,675.17,26.88,626.35,36.04,34.87,24.88
635,1,10:35:00,February,0,0,675.29,26.33,626.93,35.88,34.84,24.88
636,1,10:36:00,February,0,0,675.54,26.15,628.75,35.48,34.85,24.87
637,1,10:37:00,February,0,0,675.96,26.8,630.18,35.68,34.8,24.88
638,1,10:38:00,February,0,0,676.72,27.1,628.55,36.03,34.88,24.87
639,1,10:39:00,February,0,0,677.02,26.35,625.83,35.64,34.85,24.87
640,1,10:40:00,February,0,0,662.63,26.15,627.12,46.08,34.89,24.88
641,1,10:41:00,February,0,0,644.66,26.52,627.98,46.54,34.91,24.89
642,1,10:42:00,February,0,0,630.99,26.25,630.53,42.35,34.88,24.89
643,1,10:43:00,February,0,0,626.27,25.7,627.48,37.06,34.81,24.91
644,1,10:44:00,February,0,0,626.52,26.07,626.18,37.24,34.96,24.93
645,1,10:45:00,February,1,0,670.47,26.13,628.97,38.92,35.2,24.96
646,1,10:46:00,February,1,0,668.73,25.33,635.22,36.61,35.22,25
647,1,10:47:00,February,1,0,670.72,27.73,644.55,35.47,35.2,25.01
648,1,10:48:00,February,0,0,664.9,27.2,660.88,43,35.22,25.03
649,1,10:49:00,February,0,0,679.27,26.13,663.57,35.05,35.29,25.02
650,1,10:50:00,February,0,0,679.69,24.7,668.55,35.09,35.21,25.01
651,1,10:51:00,February,0,0,679.42,25.72,669.93,34.77,35.23,24.98
652,1,10:52:00,February,0,0,678.21,25.5,673.18,34.95,35.2,24.96
653,1,10:53:00,February,0,0,679.28,25.88,674.77,36.04,35.19,24.95
654,1,10:54:00,February,0,0,680.91,28.15,678.83,35.24,35.17,24.97
655,1,10:55:00,February,1,0,670.76,28.82,679.6,44.28,35.18,24.96
656,1,10:56:00,February,1,1,658.88,26.53,680.18,42.6,35.19,24.96
657,1,10:57:00,February,1,1,683.55,0.63,703.28,43.76,32.91,23.85
658,1,10:58:00,February,1,1,658.02,0,645.3,41.05,34.43,22.64
659,1,10:59:00,February,1,0,657.68,0,656.98,36.85,35.78,22.85
660,1,11:00:00,February,1,0,662.91,5.82,680.33,53.56,35.84,23.04
661,1,11:01:00,February,1,0,668.63,29.42,682.38,56.4,35.78,23.26
662,1,11:02:00,February,1,0,665.16,36.83,685.37,58.42,35.84,23.45
663,1,11:03:00,February,1,0,664.93,47.35,686.67,57.41,35.77,23.61
664,1,11:04:00,February,1,0,662.78,68.22,685.7,62.73,35.9,23.73
665,1,11:05:00,February,1,0,665.38,89.75,686.62,65.93,36.08,23.86
666,1,11:06:00,February,1,0,660.47,88.93,691.72,62.99,36.09,23.98
667,1,11:07:00,February,1,0,663.3,84.53,700.28,54.78,35.87,24.09
668,1,11:08:00,February,1,0,663.38,89.38,707.95,53.51,35.91,24.18
669,1,11:09:00,February,1,0,665,93.03,714.52,62.6,35.91,24.27
670,1,11:10:00,February,1,0,665.32,95.78,720.65,65.26,35.98,24.34
671,1,11:11:00,February,1,0,666.33,95.25,729.02,59.58,36.02,24.41
672,1,11:12:00,February,1,0,662.91,98.23,737.07,54.62,36.08,24.47
673,1,11:13:00,February,1,0,667.87,100.15,743.83,55.85,36.07,24.53
674,1,11:14:00,February,1,0,655.86,100.8,747.2,56.21,36.25,24.57
675,1,11:15:00,February,1,0,657.37,101.38,751.55,57.88,36.11,24.62
676,1,11:16:00,February,1,0,656.14,104.07,759.8,56.76,36.17,24.66
677,1,11:17:00,February,1,0,652.76,108.05,763.35,53.21,36.2,24.69
678,1,11:18:00,February,1,0,658.13,108.3,770,58.06,36.19,24.73
679,1,11:19:00,February,1,0,672.75,110.28,774.38,56.6,36.19,24.76
680,1,11:20:00,February,1,0,670.59,111.57,779.53,65.65,36.13,24.8
681,1,11:21:00,February,1,0,672.88,111.47,781.82,66.34,36.16,24.83
682,1,11:22:00,February,1,0,670.49,111.97,785.15,63.76,36.18,24.85
683,1,11:23:00,February,1,0,672.1,111.98,791.28,66.52,36.27,24.87
684,1,11:24:00,February,1,0,674.49,113.18,797.07,65.34,36.32,24.89
685,1,11:25:00,February,1,0,672.31,113.18,801.15,64.92,36.39,24.91
686,1,11:26:00,February,1,0,672.77,112.63,806.32,64.75,36.5,24.92
687,1,11:27:00,February,1,0,671.96,113.92,809.83,62.55,36.54,24.92
688,1,11:28:00,February,1,0,674.02,113.48,817.88,62.62,36.64,24.93
689,1,11:29:00,February,1,0,671.12,112.97,827.8,55.19,36.69,24.95
690,1,11:30:00,February,1,0,662.02,114.08,834.32,54.84,36.62,24.96
691,1,11:31:00,February,1,0,663.18,116.1,841.35,57.3,36.89,24.98
692,1,11:32:00,February,1,0,670.86,113.93,849,55.87,36.91,24.99
693,1,11:33:00,February,1,0,668.28,115.77,854.85,57.12,36.95,25.01
694,1,11:34:00,February,1,0,676.22,116.27,860.32,53.99,36.92,25.02
695,1,11:35:00,February,1,0,677.27,117.87,866.57,55.73,36.95,25.03
696,1,11:36:00,February,1,0,671.85,118.42,871.07,55.22,36.99,25.04
