,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
350,1,5:50:00,September,0,0,0.76,97.65,392.47,28.01,54,25.79
351,1,5:51:00,September,0,0,0.77,97.73,392.13,27.86,54,25.79
352,1,5:52:00,September,0,0,0.77,98.28,392.83,27.92,54,25.79
353,1,5:53:00,September,0,0,0.77,100.28,394.07,27.74,54,25.79
354,1,5:54:00,September,0,0,0.11,98.2,394.02,27.76,54,25.79
355,1,5:55:00,September,0,0,0.01,99.28,393.82,27.79,54,25.79
356,1,5:56:00,September,0,0,0.01,96.72,395.33,27.82,54,25.78
357,1,5:57:00,September,0,0,0.01,98.45,396.58,50.59,54,25.78
358,1,5:58:00,September,0,0,0.01,97.9,395.15,33.23,54,25.78
359,1,5:59:00,September,0,0,0.01,98.63,394.45,27.75,54.01,25.78
360,1,6:00:00,September,0,0,0.01,98.07,393.13,27.69,54,25.78
361,1,6:01:00,September,0,0,0.01,98.27,391.88,27.77,54,25.79
362,1,6:02:00,September,0,0,0.01,97.42,389.88,27.76,54,25.78
363,1,6:03:00,September,0,0,0.01,96.38,389.93,27.65,54,25.79
364,1,6:04:00,September,0,0,0.01,97.88,391.73,27.86,54,25.79
365,1,6:05:00,September,0,0,0.01,98.48,393.48,27.86,54,25.79
366,1,6:06:00,September,0,0,0.01,98.4,392.78,27.61,54,25.79
367,1,6:07:00,September,0,0,0.01,98.03,393.45,27.8,54,25.78
368,1,6:08:00,September,0,0,0.01,99.9,392.48,27.7,54,25.78
369,1,6:09:00,September,0,0,0.01,98.75,391.27,27.82,54,25.78
370,1,6:10:00,September,0,0,0.01,99.27,392.68,27.7,54,25.78
371,1,6:11:00,September,0,0,0.01,98.88,391.7,27.79,54,25.78
372,1,6:12:00,September,0,0,0.01,99.37,394.57,27.73,54,25.78
373,1,6:13:00,September,0,0,0.01,101.15,398.72,27.86,54,25.78
374,1,6:14:00,September,0,0,0.01,98.28,400.42,27.8,54.03,25.76
375,1,6:15:00,September,0,0,0.01,98.87,399.38,27.82,54.07,25.76
376,1,6:16:00,September,0,0,0.01,99.13,398.62,28.1,54.05,25.76
377,1,6:17:00,September,0,0,0.01,99.93,397.32,27.88,54.01,25.76
378,1,6:18:00,September,0,0,0.01,99.37,397.32,27.72,54,25.77
379,1,6:19:00,September,0,0,0.01,99.97,395.85,27.77,54,25.77
380,1,6:20:00,September,0,0,0.01,99.12,396.25,27.8,54.06,25.77
381,1,6:21:00,September,0,0,0.01,100.12,395.9,27.7,54.04,25.77
382,1,6:22:00,September,0,0,0.01,97.68,396.45,27.83,54.05,25.77
383,1,6:23:00,September,0,0,0.01,100.55,395.98,27.78,54.01,25.77
384,1,6:24:00,September,0,0,0.01,99.38,394.88,27.74,54.01,25.77
385,1,6:25:00,September,0,0,0.01,99.3,393.95,27.79,54,25.77
386,1,6:26:00,September,0,0,0.01,99.65,393.72,27.88,54,25.77
387,1,6:27:00,September,0,0,0.01,102.07,391.67,27.78,54,25.77
388,1,6:28:00,September,0,0,0.01,98.42,390.05,27.82,54,25.77
389,1,6:29:00,September,0,0,0.01,100.77,391.43,27.79,54,25.77
390,1,6:30:00,September,0,0,0.37,99.12,391.33,35.11,54,25.77
391,1,6:31:00,September,0,0,0.81,101.35,389.53,27.99,54,25.76
392,1,6:32:00,September,0,0,0.88,101.02,387.87,33.16,54,25.76
393,1,6:33:00,September,0,0,0.97,100.27,387.02,28.99,54.01,25.76
394,1,6:34:00,September,0,0,0.86,100.18,389.73,29.49,54.03,25.76
395,1,6:35:00,September,0,0,0.86,100.35,392.33,27.72,54.04,25.75
396,1,6:36:00,September,0,0,0.42,99.98,392.73,27.76,54.04,25.76
397,1,6:37:00,September,0,0,0.13,100.83,391.22,27.75,54.03,25.76
398,1,6:38:00,September,0,0,0.14,100.28,389.35,27.8,54,25.77
399,1,6:39:00,September,0,0,0.14,101.18,389.03,27.82,54,25.77
400,1,6:40:00,September,0,0,0.14,102.33,389.6,28.05,54,25.77
401,1,6:41:00,September,0,0,0.14,101.45,391.12,27.85,54,25.76
402,1,6:42:00,September,0,0,0.13,101.35,394.02,27.86,54,25.76
403,1,6:43:00,September,0,0,0.06,101.57,396.18,27.83,54,25.76
404,1,6:44:00,September,0,0,0.01,101.6,396.92,27.75,54,25.76
405,1,6:45:00,September,0,0,0.01,101.75,395.87,27.79,54,25.78
406,1,6:46:00,September,0,0,0.05,101.18,394.92,27.82,54,25.77
407,1,6:47:00,September,0,0,0.19,102.32,395.58,27.92,54,25.77
408,1,6:48:00,September,0,0,0.19,101.73,398.77,27.91,54,25.76
409,1,6:49:00,September,0,0,0.19,101.5,396.92,27.79,54,25.76
410,1,6:50:00,September,0,0,0.19,99.95,396.12,27.74,54,25.76
411,1,6:51:00,September,0,0,0.26,100.63,395.4,27.69,54.01,25.76
412,1,6:52:00,September,0,0,0.37,101.02,394.28,27.86,54.01,25.76
413,1,6:53:00,September,0,0,0.1,100.43,395.8,27.85,54.03,25.75
414,1,6:54:00,September,0,0,0.06,101.2,395.98,27.8,54.05,25.75
415,1,6:55:00,September,0,0,0.06,102.25,394.92,28.98,54.06,25.75
416,1,6:56:00,September,0,0,0.32,101.78,393.75,27.7,54.02,25.75
417,1,6:57:00,September,0,0,0.38,101.67,395.73,27.68,54.03,25.76
418,1,6:58:00,September,0,0,0.38,100.75,395.83,27.77,54.07,25.75
419,1,6:59:00,September,0,0,0.43,103.05,392.88,27.85,54.06,25.75
420,1,7:00:00,September,0,0,0.62,101.23,392.83,27.71,54.09,25.75
421,1,7:01:00,September,0,0,0.26,101.55,393.32,28,54.1,25.75
422,1,7:02:00,September,0,0,0.56,102,391.43,27.88,54.1,25.74
423,1,7:03:00,September,0,0,0.58,103.2,392.18,27.71,54.09,25.74
424,1,7:04:00,September,0,0,0.74,101.42,393.3,28.02,54.1,25.74
425,1,7:05:00,September,0,0,0.67,101.48,394.93,27.84,54.1,25.73
426,1,7:06:00,September,0,0,0.77,100.95,395.55,27.86,54.1,25.74
427,1,7:07:00,September,0,0,1,100.65,395.83,28.01,54.1,25.73
428,1,7:08:00,September,0,0,1.1,101.42,396.78,28.6,54.1,25.72
429,1,7:09:00,September,0,0,0.79,101.6,397.15,28.07,54.1,25.73
430,1,7:10:00,September,0,0,0.96,102.02,397.82,28.02,54.1,25.73
431,1,7:11:00,September,0,0,1.09,101.47,397.75,27.9,54.1,25.72
432,1,7:12:00,September,0,0,1.32,102.07,397.93,28.04,54.1,25.73
433,1,7:13:00,September,0,0,1.33,100.8,396.6,27.97,54.09,25.73
434,1,7:14:00,September,0,0,1.8,102.65,394.93,27.93,54.09,25.73
435,1,7:15:00,September,0,0,2.4,101.83,395.1,28.19,54.04,25.73
436,1,7:16:00,September,0,0,2.53,101.43,396.55,28.04,54.07,25.73
437,1,7:17:00,September,0,0,2.28,101.57,396.63,27.8,54.09,25.73
438,1,7:18:00,September,0,0,1.62,101.18,396.13,27.91,54.02,25.74
439,1,7:19:00,September,0,0,1.82,102.9,395.88,28.03,54.02,25.75
440,1,7:20:00,September,0,0,2.11,101.07,397.43,27.98,54.02,25.74
441,1,7:21:00,September,0,0,2.36,102.53,397.93,28.13,54,25.74
442,1,7:22:00,September,0,0,2.54,101.25,397.25,27.94,54,25.75
443,1,7:23:00,September,0,0,2.58,102.55,393.65,28.19,54.08,25.73
444,1,7:24:00,September,0,0,2.76,103.1,392.43,28.29,54.09,25.72
445,1,7:25:00,September,0,0,2.89,102.52,390.88,28.16,54.1,25.72
446,1,7:26:00,September,0,0,2.95,103,389.97,27.81,54.1,25.72
447,1,7:27:00,September,0,0,2.94,102.93,391.25,27.91,54.1,25.73
448,1,7:28:00,September,0,0,2.91,100.67,390.53,27.95,54.1,25.73
449,1,7:29:00,September,0,0,3.01,103.48,392.43,27.95,54.1,25.73
450,1,7:30:00,September,0,0,3.09,103.28,390.88,28.08,54.08,25.73
451,1,7:31:00,September,0,0,3.24,102.77,389.15,27.99,54.08,25.74
452,1,7:32:00,September,0,0,3.41,102.6,387.4,27.83,54.09,25.74
453,1,7:33:00,September,0,0,3.6,101.73,385.9,27.79,54.1,25.74
454,1,7:34:00,September,0,0,3.1,103.2,386.8,27.85,54.09,25.73
455,1,7:35:00,September,0,0,3.31,103.35,385.9,27.95,54.1,25.73
456,1,7:36:00,September,0,0,3.67,103.9,385.8,27.82,54.1,25.72
457,1,7:37:00,September,0,0,4.04,103.1,385.38,27.8,54.1,25.72
458,1,7:38:00,September,0,0,4.29,101.27,386.47,27.92,54.1,25.72
459,1,7:39:00,September,0,0,4.36,101,387.08,27.73,54.1,25.73
460,1,7:40:00,September,0,0,4.79,100.55,386.77,27.95,54.1,25.73
461,1,7:41:00,September,0,0,5.43,100.8,388.47,27.89,54.08,25.73
462,1,7:42:00,September,0,0,5.66,100.88,389.32,27.69,54.1,25.72
463,1,7:43:00,September,0,0,5.84,102.43,388.1,27.8,54.1,25.73
464,1,7:44:00,September,0,0,5.9,102.22,388.32,27.88,54.1,25.72
465,1,7:45:00,September,0,0,6.07,101.13,387.88,28.01,54.1,25.73
466,1,7:46:00,September,0,0,5.97,101.2,386.78,27.78,54.1,25.72
467,1,7:47:00,September,0,0,6.25,103.13,386.2,27.99,54.1,25.72
468,1,7:48:00,September,0,0,6.13,103.03,386.2,27.73,54.1,25.72
469,1,7:49:00,September,0,0,6.42,101.58,388.33,27.89,54.1,25.71
470,1,7:50:00,September,0,0,6.5,102.98,389.02,27.84,54.1,25.71
471,1,7:51:00,September,0,0,6.92,100.95,388.85,27.82,54.1,25.71
472,1,7:52:00,September,0,0,6.93,103.78,389.62,28.09,54.05,25.72
473,1,7:53:00,September,0,0,7.18,101.75,391.25,27.81,54.06,25.72
474,1,7:54:00,September,0,0,7.31,102.48,393.3,27.8,54.08,25.72
475,1,7:55:00,September,0,0,7.48,103.25,396.23,27.74,54.04,25.72
476,1,7:56:00,September,0,0,7.67,102.98,396.4,27.87,54.05,25.73
477,1,7:57:00,September,0,0,7.85,101.92,396.97,28.28,54.08,25.72
478,1,7:58:00,September,0,0,8.02,102.95,396.82,27.84,54.07,25.72
479,1,7:59:00,September,0,0,8.1,102.05,397.42,28.05,54.06,25.72
480,1,8:00:00,September,0,0,7.21,100.95,395.92,27.82,54.03,25.72
481,1,8:01:00,September,0,0,8.11,100.95,396.1,27.68,54,25.73
482,1,8:02:00,September,0,0,8.66,101.67,397.12,27.82,54.05,25.72
483,1,8:03:00,September,0,0,9.19,101.57,396.58,27.78,54.06,25.72
484,1,8:04:00,September,0,0,9.63,103.07,396.17,27.71,54.07,25.72
485,1,8:05:00,September,0,0,9.75,103.6,396.08,27.74,54.1,25.72
486,1,8:06:00,September,0,0,9.89,101.63,396.92,27.78,54.09,25.72
487,1,8:07:00,September,0,0,10.07,102.6,396.02,27.81,54.08,25.72
488,1,8:08:00,September,0,0,10.28,102.5,395.97,27.81,54.01,25.73
489,1,8:09:00,September,0,0,10.48,102.7,396.95,27.81,54,25.73
490,1,8:10:00,September,0,0,10.6,103.55,398.17,27.91,54.03,25.73
491,1,8:11:00,September,0,0,10.54,103.33,399.47,27.86,54.07,25.72
492,1,8:12:00,September,0,0,10.55,103.83,400.68,27.83,54.1,25.72
493,1,8:13:00,September,0,0,10.61,103.08,401.05,27.96,54.09,25.71
494,1,8:14:00,September,0,0,10.84,105.43,399.93,28.04,54.1,25.71
495,1,8:15:00,September,0,0,11.11,104,399.6,28.97,54.1,25.71
496,1,8:16:00,September,0,0,11.35,103.23,402.17,28.03,54.07,25.72
497,1,8:17:00,September,0,0,12.2,103.78,402.2,27.92,54.05,25.72
498,1,8:18:00,September,0,0,12.79,104.12,400.18,27.89,54.1,25.72
499,1,8:19:00,September,0,0,12.54,102.45,398.6,27.98,54.1,25.71
500,1,8:20:00,September,0,0,13.41,103.45,396.2,29.73,54.07,25.72
501,1,8:21:00,September,0,0,13.79,102.87,395.55,28.37,54.04,25.71
502,1,8:22:00,September,0,0,14.12,103.72,394.15,27.96,54.08,25.72
503,1,8:23:00,September,0,0,14.49,103.55,394.53,27.96,54.08,25.72
504,1,8:24:00,September,0,0,14.96,101.88,394.83,27.95,54.09,25.72
505,1,8:25:00,September,0,0,15.22,101.53,393.85,27.95,54.09,25.71
506,1,8:26:00,September,0,0,16.47,101.88,394.72,27.95,54.09,25.72
507,1,8:27:00,September,0,0,16.97,101.98,397.45,27.95,54.09,25.72
508,1,8:28:00,September,0,0,17.1,102.6,397.5,27.95,54.1,25.71
509,1,8:29:00,September,0,0,17.89,102.67,397.45,28.17,54.1,25.71
510,1,8:30:00,September,0,0,18.99,103.55,396.15,28.16,54.1,25.71
511,1,8:31:00,September,0,0,20.57,104.37,394.42,28.16,54.07,25.71
512,1,8:32:00,September,0,0,21.07,103.92,395.3,28.05,54.1,25.7
513,1,8:33:00,September,0,0,20.98,103.1,395.52,28.01,54.1,25.7
514,1,8:34:00,September,0,0,21.97,101.82,396.13,28.03,54.1,25.7
515,1,8:35:00,September,0,0,23.87,104.15,393.48,27.89,54.1,25.69
516,1,8:36:00,September,0,0,24.7,104.08,391.68,27.89,54.1,25.69
517,1,8:37:00,September,0,0,25.59,103.58,390.7,28.09,54.1,25.69
518,1,8:38:00,September,0,0,28.66,104.3,392.37,27.99,54.1,25.69
519,1,8:39:00,September,0,0,32.16,102.85,392.93,27.86,54.1,25.69
520,1,8:40:00,September,0,0,38.66,104,394.15,27.88,54.1,25.7
521,1,8:41:00,September,0,0,33.52,103.93,395.42,27.91,54.1,25.7
522,1,8:42:00,September,0,0,31.56,104.78,397.12,27.97,54.1,25.69
523,1,8:43:00,September,0,0,31.61,104.75,396.83,28.18,54.1,25.68
524,1,8:44:00,September,0,0,32.99,105.4,396.2,29.89,54.1,25.69
525,1,8:45:00,September,0,0,34.35,104.23,394.83,27.91,54.1,25.69
526,1,8:46:00,September,0,0,34.08,103.62,394.68,28.07,54.1,25.7
527,1,8:47:00,September,0,0,34.12,105.02,394.85,27.81,54.09,25.7
528,1,8:48:00,September,0,0,33.89,103.8,393.77,28.17,54.06,25.71
529,1,8:49:00,September,0,0,33.26,103.3,394.02,27.87,54.1,25.7
530,1,8:50:00,September,0,0,33.8,103.93,395.15,27.86,54.09,25.71
531,1,8:51:00,September,0,0,33.48,105.77,394.25,28.04,54.04,25.71
532,1,8:52:00,September,0,0,33.24,105.63,394.78,27.86,54,25.72
533,1,8:53:00,September,0,0,33.61,105.48,395.02,27.94,54.01,25.72
534,1,8:54:00,September,0,0,35.26,104.53,394.07,28.51,54.05,25.71
535,1,8:55:00,September,0,0,39.06,104.02,394.88,28.82,54.08,25.71
536,1,8:56:00,September,0,0,56.72,103.88,394.9,28,54.09,25.7
537,1,8:57:00,September,0,0,50.31,104.15,394.25,27.97,54.1,25.7
538,1,8:58:00,September,0,0,36.39,103.7,394.8,27.99,54.06,25.71
539,1,8:59:00,September,0,0,34.52,105.45,394.45,28.16,54.07,25.71
540,1,9:00:00,September,0,0,34.76,105.02,395.85,28.16,54.03,25.72
541,1,9:01:00,September,0,0,34.83,104.3,396.13,28.21,54.03,25.72
542,1,9:02:00,September,0,0,36.26,104.25,397.23,27.84,54.05,25.71
543,1,9:03:00,September,0,0,38.44,104.78,396.95,28.01,54,25.72
544,1,9:04:00,September,0,0,39.78,103.92,396.03,28.31,54.01,25.72
545,1,9:05:00,September,0,0,41.68,103,396.82,27.91,54.05,25.71
546,1,9:06:00,September,0,0,45.16,104.73,394.95,27.89,54,25.71
547,1,9:07:00,September,0,0,54.52,105.05,392.78,27.73,54.05,25.72
548,1,9:08:00,September,0,0,52.51,104.08,391.78,27.94,54.01,25.71
549,1,9:09:00,September,0,0,52.31,105.27,392.3,27.94,54,25.72
550,1,9:10:00,September,0,0,55.38,105.27,393.17,27.86,54,25.72
551,1,9:11:00,September,0,0,61.44,103.18,394.67,27.93,54,25.72
552,1,9:12:00,September,0,0,74.92,105.53,394.28,27.8,54,25.72
553,1,9:13:00,September,0,0,72.94,105.65,393.33,27.89,54,25.72
554,1,9:14:00,September,0,0,74.91,104.63,391.68,27.84,54,25.72
555,1,9:15:00,September,0,0,64.35,104.78,391.57,27.75,54.05,25.71
556,1,9:16:00,September,0,0,58.18,103.75,392.48,27.75,54,25.71
557,1,9:17:00,September,0,0,56,104.52,394.67,28,54,25.71
558,1,9:18:00,September,0,0,54.55,104.68,395.62,27.88,54,25.71
559,1,9:19:00,September,0,0,53.79,104.82,396.22,27.82,54,25.71
560,1,9:20:00,September,0,0,53.42,105.3,397.3,28.11,54,25.71
561,1,9:21:00,September,0,0,59.75,104.2,397.82,27.87,54,25.72
562,1,9:22:00,September,0,0,55.98,105.15,398.03,27.86,54,25.72
563,1,9:23:00,September,0,0,48.94,105.07,396.4,27.97,54,25.72
564,1,9:24:00,September,0,0,47.65,104.83,396.37,28.26,54,25.72
565,1,9:25:00,September,0,0,47.16,105.18,398.18,27.91,54,25.72
566,1,9:26:00,September,0,0,46.72,105.8,398.13,27.91,54,25.72
567,1,9:27:00,September,0,0,46.46,106.13,398.33,27.7,54,25.73
568,1,9:28:00,September,0,0,46.23,105.47,398.05,27.78,54,25.72
569,1,9:29:00,September,0,0,46.26,105.35,396.8,27.7,54,25.72
570,1,9:30:00,September,0,0,46.56,106.07,395.62,28.18,54,25.72
571,1,9:31:00,September,0,0,48.37,105.12,395.57,28.12,54,25.72
572,1,9:32:00,September,0,0,47.37,105.23,397.68,27.9,54,25.72
573,1,9:33:00,September,0,0,46.2,104.57,399.15,28.61,54,25.72
574,1,9:34:00,September,0,0,45.48,105.47,399.3,29.96,54,25.73
575,1,9:35:00,September,0,0,42.73,105.52,400.1,29.1,54,25.72
576,1,9:36:00,September,0,0,41.65,106.05,400.72,38.87,54,25.72
577,1,9:37:00,September,0,0,44.22,105.8,401.72,31.06,54,25.72
578,1,9:38:00,September,0,0,42.93,106.77,403.27,28.12,54,25.72
579,1,9:39:00,September,0,0,41.52,105.47,399.52,28.08,54,25.72
580,1,9:40:00,September,0,0,40.22,105.22,395.47,28.19,54,25.72
581,1,9:41:00,September,0,0,40.69,105.65,391.78,29.44,54,25.72
582,1,9:42:00,September,0,0,40.12,103.05,390.52,27.94,54,25.73
583,1,9:43:00,September,0,0,39.15,103.82,389.37,28.08,54,25.73
584,1,9:44:00,September,0,0,37.7,104.75,388.83,29.82,54,25.73
585,1,9:45:00,September,0,0,37.55,106.63,387.67,27.88,54,25.72
586,1,9:46:00,September,0,0,37.47,106.43,387.65,27.99,54,25.73
587,1,9:47:00,September,0,0,37.75,105.63,388.98,28.12,54,25.73
588,1,9:48:00,September,0,0,37.81,105.58,388.38,27.92,54,25.72
589,1,9:49:00,September,0,0,38.06,106.4,387.65,28.03,54,25.72
590,1,9:50:00,September,0,0,38.24,105.08,388.3,27.93,54,25.72
591,1,9:51:00,September,0,0,38.25,104.68,389,27.83,54,25.72
592,1,9:52:00,September,0,0,38.2,107.95,389.25,27.97,54,25.72
593,1,9:53:00,September,0,0,39.36,106.72,389.15,27.94,54,25.71
594,1,9:54:00,September,0,0,40.63,104.92,390.12,27.85,54,25.72
595,1,9:55:00,September,0,0,41.01,104.97,389.27,27.77,54,25.72
596,1,9:56:00,September,0,0,42,103.92,390.35,27.75,54,25.71
597,1,9:57:00,September,0,0,42.79,105.07,391.42,28.04,54,25.71
598,1,9:58:00,September,1,0,90.17,105.68,391.77,49.57,54.22,25.67
599,1,9:59:00,September,1,0,273.82,102.88,391.22,44.44,54.3,25.68
600,1,10:00:00,September,1,0,567.64,102.8,395.95,35.29,54.25,25.69
601,1,10:01:00,September,1,0,785.55,104.6,396.62,47.88,54.35,25.71
602,1,10:02:00,September,1,0,901.56,102.63,394.93,48.77,54.31,25.71
603,1,10:03:00,September,1,0,906.18,102.5,395.42,46.66,54.21,25.72
604,1,10:04:00,September,1,0,886.77,101.02,399.2,46.19,54.37,25.72
605,1,10:05:00,September,1,0,870.59,100.72,404.67,56.33,54.43,25.74
606,1,10:06:00,September,1,0,859.74,100.15,408.93,44.59,54.43,25.74
607,1,10:07:00,September,1,0,851.33,97.13,414.42,41.82,54.49,25.74
608,1,10:08:00,September,1,0,844,97.12,418.53,44.4,54.52,25.76
609,1,10:09:00,September,1,0,839.7,97.22,420.45,43.73,54.55,25.78
610,1,10:10:00,September,1,0,836.36,97.28,425.03,47.17,54.59,25.79
611,1,10:11:00,September,1,0,834.35,98.03,430.37,46.02,54.57,25.82
612,1,10:12:00,September,1,0,834.15,97.67,434,45.86,54.51,25.84
613,1,10:13:00,September,1,0,835.39,97.85,438.02,45.32,54.59,25.86
614,1,10:14:00,September,1,0,838.3,98.7,441.68,44.73,54.6,25.88
615,1,10:15:00,September,1,0,842.34,97.92,443.22,47.2,54.55,25.89
616,1,10:16:00,September,1,0,845.71,97.73,447.02,45.84,54.6,25.9
617,1,10:17:00,September,1,0,846.24,96.15,447.85,46.55,54.58,25.91
618,1,10:18:00,September,1,0,847.13,97.1,449.62,45.76,54.59,25.93
619,1,10:19:00,September,1,0,846.63,97.4,451.1,51.84,54.63,25.94
620,1,10:20:00,September,1,0,846,97.32,451.57,61.62,54.57,25.96
621,1,10:21:00,September,1,0,848.02,97.88,458.3,58.51,54.55,25.99
622,1,10:22:00,September,1,0,850.13,97.97,463.53,57.34,54.51,26.01
623,1,10:23:00,September,1,0,851.93,98.97,466.82,47.78,54.48,26.02
624,1,10:24:00,September,1,0,853.33,99.23,470.45,47.88,54.56,26.03
625,1,10:25:00,September,1,0,855.5,98.18,474.02,44.41,54.47,26.04
626,1,10:26:00,September,1,0,857.61,99.37,475.57,44.88,54.52,26.06
627,1,10:27:00,September,1,0,860.08,98.15,479.68,43.24,54.56,26.06
628,1,10:28:00,September,1,0,860.9,100.18,485.55,44.3,54.63,26.07
629,1,10:29:00,September,1,0,861.26,99.73,490.47,57.55,54.53,26.08
630,1,10:30:00,September,1,0,863.03,99.68,491.48,62.35,54.58,26.09
631,1,10:31:00,September,1,0,863.88,100.05,493.28,57,54.51,26.1
632,1,10:32:00,September,1,0,863.6,101.3,497.87,46.2,54.47,26.12
633,1,10:33:00,September,1,0,863.2,99.5,501.27,48.26,54.52,26.14
634,1,10:34:00,September,1,0,862.61,100.67,504.87,48.38,54.51,26.15
635,1,10:35:00,September,1,0,863.39,101.38,507.55,45.81,54.53,26.16
636,1,10:36:00,September,1,0,864.32,101.52,509.92,46.59,54.46,26.17
637,1,10:37:00,September,1,0,864.67,100.97,514.8,45.24,54.48,26.18
638,1,10:38:00,September,1,0,864.28,100.72,519.9,52.31,54.57,26.19
639,1,10:39:00,September,1,0,863.09,101.07,522.92,55.99,54.53,26.21
640,1,10:40:00,September,1,0,862.73,101.4,527.48,46.04,54.44,26.23
641,1,10:41:00,September,1,0,863.91,101.58,530.87,53.63,54.44,26.24
642,1,10:42:00,September,1,0,864.47,102,534.78,49.69,54.47,26.25
643,1,10:43:00,September,1,0,866.1,102.32,537.28,47.57,54.48,26.26
644,1,10:44:00,September,1,0,867.03,101.38,539.1,49.12,54.47,26.28
645,1,10:45:00,September,1,0,867.09,102.2,540.18,61.35,54.5,26.27
646,1,10:46:00,September,1,0,866.74,102.68,542.6,55.61,54.49,26.29
647,1,10:47:00,September,1,0,866.91,101.45,545.12,50.16,54.44,26.3
648,1,10:48:00,September,1,0,866.62,102.3,551.13,46.41,54.44,26.31
649,1,10:49:00,September,1,0,865.28,103.03,559.32,52.61,54.47,26.32
650,1,10:50:00,September,1,0,865.53,103.3,563.37,47.42,54.44,26.33
651,1,10:51:00,September,1,0,865.26,104.23,563.52,53.19,54.48,26.34
652,1,10:52:00,September,1,0,864.73,103.42,565.53,49.64,54.45,26.35
653,1,10:53:00,September,1,0,864.6,103.38,569.73,58.38,54.5,26.36
654,1,10:54:00,September,1,0,864.69,102.65,570.53,48.71,54.54,26.37
655,1,10:55:00,September,1,0,862.8,104.47,571.28,47.78,54.53,26.38
656,1,10:56:00,September,1,0,860.86,104.2,575.07,40.85,54.47,26.38
657,1,10:57:00,September,1,0,861.76,103.65,580.53,37.2,54.62,26.36
658,1,10:58:00,September,1,0,859.25,102.28,584.43,42.99,54.54,26.38
659,1,10:59:00,September,1,0,861.23,102.93,588.78,46.97,54.59,26.37
660,1,11:00:00,September,1,0,864.04,100.13,590.73,52.32,54.58,26.38
661,1,11:01:00,September,1,0,865.34,101.77,592.75,51.3,54.49,26.4
662,1,11:02:00,September,1,0,866.66,100.47,595.52,48.66,54.51,26.42
663,1,11:03:00,September,1,0,866.31,99.03,598.23,54.06,54.45,26.44
664,1,11:04:00,September,1,0,865.08,100.5,601.88,49.03,54.41,26.44
665,1,11:05:00,September,1,0,864.68,102.03,605.82,48.67,54.45,26.45
666,1,11:06:00,September,1,0,863.97,101.15,610.37,51.55,54.49,26.45
667,1,11:07:00,September,1,0,863.02,102.57,613.53,37.47,54.4,26.45
668,1,11:08:00,September,1,0,862.03,101.23,615.87,38.5,54.55,26.46
669,1,11:09:00,September,1,0,862.98,99.85,622.82,37.32,54.61,26.46
670,1,11:10:00,September,1,0,865.21,99.78,628.95,37.52,54.62,26.47
671,1,11:11:00,September,1,0,868,99.97,634.2,37.63,54.6,26.47
672,1,11:12:00,September,1,0,868.91,101.77,635.6,37.08,54.62,26.47
673,1,11:13:00,September,1,0,868.89,101.43,636.55,36.93,54.52,26.48
674,1,11:14:00,September,1,0,869.18,101.23,638.55,37.64,54.6,26.49
675,1,11:15:00,September,1,0,869.02,100.37,641.1,37.67,54.59,26.49
676,1,11:16:00,September,1,0,868.13,102.32,644.42,37.71,54.61,26.5
677,1,11:17:00,September,1,0,866.95,101.42,647.65,37.73,54.56,26.51
678,1,11:18:00,September,1,0,866.28,101.6,648.05,38.1,54.6,26.51
679,1,11:19:00,September,1,0,876.02,101.88,649.45,38.02,54.46,26.52
680,1,11:20:00,September,1,0,880.03,101.92,650.5,36.8,54.5,26.52
681,1,11:21:00,September,1,0,861.67,103.17,655.13,37.61,54.49,26.53
682,1,11:22:00,September,1,0,860.19,104.45,656.25,36.76,54.56,26.54
683,1,11:23:00,September,1,0,860.06,103.03,660.18,37.16,54.51,26.55
684,1,11:24:00,September,1,0,861.16,105.03,663.13,37.25,54.4,26.56
685,1,11:25:00,September,1,0,862.83,105.63,663.17,37.11,54.47,26.56
686,1,11:26:00,September,1,0,864.27,104.53,665.73,36.76,54.44,26.57
687,1,11:27:00,September,1,0,865.38,105.43,669.62,37.08,54.57,26.58
688,1,11:28:00,September,1,0,866.51,105.77,670.18,36.83,54.62,26.58
689,1,11:29:00,September,1,0,867.55,106.07,673.22,36.72,54.45,26.59
690,1,11:30:00,September,1,0,867.64,106.08,675.67,37.08,54.42,26.6
691,1,11:31:00,September,1,0,868.61,107.1,677.3,40.63,54.4,26.6
692,1,11:32:00,September,1,0,870.32,106.75,682.88,37.52,54.6,26.61
693,1,11:33:00,September,1,0,872.61,106.95,688.7,38.72,54.52,26.62
694,1,11:34:00,September,1,0,877.72,107.13,690.25,39.62,54.54,26.62
695,1,11:35:00,September,1,0,877.52,107.15,691.8,38.13,54.6,26.63
696,1,11:36:00,September,1,0,876.31,107.75,695.5,38.17,54.65,26.63
697,1,11:37:00,September,1,0,875.52,107.13,699.95,36.91,54.66,26.64
698,1,11:38:00,September,1,0,875,106.1,704.8,37.51,54.62,26.65
699,1,11:39:00,September,1,0,873.92,108.07,707.13,37.18,54.6,26.65
700,1,11:40:00,September,1,0,872.74,108.25,711.55,37.25,54.59,26.66
701,1,11:41:00,September,1,0,872.47,108.92,713.25,37.19,54.59,26.66
702,1,11:42:00,September,1,0,873.98,107.93,717.38,36.78,54.7,26.67
703,1,11:43:00,September,1,0,875.9,108.9,721.63,37.07,54.61,26.69
