OCCUPANCY,WINDOW,CO2,RH,Tin,MONTH_NUM,CO2_x_OCCUPANCY,CO2_x_WINDOW,WINDOW_x_OCCUPANCY,Temp_x_RH
1,1,463.17,26.93,26.51,2,463.17,463.17,1,713.9143
1,0,989.82,39.96,25.88,11,989.82,0.0,0,1034.1648
1,0,960.7,29.11,26.63,3,960.7,0.0,0,775.1993
1,0,1050.05,27.43,28.42,3,1050.05,0.0,0,779.5606
1,0,860.18,54.31,27.12,9,860.18,0.0,0,1472.8872
0,0,553.3,38.7,23.15,1,0.0,0.0,0,895.905
0,0,401.07,53.68,26.03,9,0.0,0.0,0,1397.2904
0,0,973.28,38.73,21.38,3,0.0,0.0,0,828.0473999999999
0,0,1180.08,40.12,25.44,11,0.0,0.0,0,1020.6528
0,0,618.03,46.79,27.46,5,0.0,0.0,0,1284.8534
0,0,827.1,45.51,23.93,11,0.0,0.0,0,1089.0543
0,1,524.35,52.57,27.73,8,0.0,524.35,0,1457.7661
0,0,602.07,40.15,25.48,10,0.0,0.0,0,1023.022
0,0,692.55,22.26,27.52,3,0.0,0.0,0,612.5952
1,0,552.52,22.59,28.41,3,552.52,0.0,0,641.7819
0,0,835.2,42.35,24.97,10,0.0,0.0,0,1057.4795
0,0,899.28,36.55,22.38,3,0.0,0.0,0,817.9889999999999
0,1,577.58,51.67,27.71,8,0.0,577.58,0,1431.7757
1,0,848.27,23.53,28.18,3,848.27,0.0,0,663.0754000000001
0,0,1222.0,32.8,25.82,3,0.0,0.0,0,846.896
0,0,1094.77,45.94,24.4,11,0.0,0.0,0,1120.936
0,1,558.82,57.45,24.87,8,0.0,558.82,0,1428.7815
0,0,681.28,31.68,26.92,1,0.0,0.0,0,852.8256
0,0,704.97,37.64,21.8,3,0.0,0.0,0,820.552
0,0,862.3,31.98,25.4,2,0.0,0.0,0,812.2919999999999
0,0,511.97,40.52,25.43,10,0.0,0.0,0,1030.4236
0,0,595.33,42.41,23.05,12,0.0,0.0,0,977.5505
0,0,941.42,39.24,24.1,11,0.0,0.0,0,945.684
0,0,616.83,50.57,23.26,10,0.0,0.0,0,1176.2582
0,0,1072.57,39.68,24.16,11,0.0,0.0,0,958.6688
1,0,962.03,35.22,26.12,11,962.03,0.0,0,919.9464
0,0,579.63,40.11,21.63,12,0.0,0.0,0,867.5793
0,0,911.37,42.8,25.4,10,0.0,0.0,0,1087.12
1,0,1823.43,41.41,27.12,11,1823.43,0.0,0,1123.0392
0,0,524.32,46.27,27.45,5,0.0,0.0,0,1270.1115
1,1,403.57,23.62,25.62,3,403.57,403.57,1,605.1444
0,0,715.43,40.26,25.08,11,0.0,0.0,0,1009.7207999999998
1,0,954.57,31.47,27.53,1,954.57,0.0,0,866.3691
1,1,399.48,21.56,27.17,4,399.48,399.48,1,585.7852
1,0,1425.95,49.57,24.66,11,1425.95,0.0,0,1222.3962
0,1,880.6,55.76,26.86,8,0.0,880.6,0,1497.7135999999998
0,0,596.08,50.37,23.07,10,0.0,0.0,0,1162.0359
1,0,1031.03,32.98,27.14,1,1031.03,0.0,0,895.0772
0,0,1167.1,38.1,23.31,3,0.0,0.0,0,888.111
1,0,839.25,38.66,23.61,1,839.25,0.0,0,912.7626
0,0,764.4,42.07,26.08,10,0.0,0.0,0,1097.1856
1,0,1046.82,46.22,24.04,11,1046.82,0.0,0,1111.1288
0,0,841.3,43.02,23.84,12,0.0,0.0,0,1025.5968
0,0,355.98,41.47,25.12,10,0.0,0.0,0,1041.7264
1,1,1259.95,33.32,27.79,1,1259.95,1259.95,1,925.9628
0,0,1025.43,43.43,26.17,10,0.0,0.0,0,1136.5631
0,0,513.37,40.52,25.44,10,0.0,0.0,0,1030.8288000000002
0,0,456.95,43.73,24.99,5,0.0,0.0,0,1092.8127
1,0,563.33,33.48,26.72,2,563.33,0.0,0,894.5855999999999
0,0,816.78,30.92,26.6,1,0.0,0.0,0,822.4720000000001
1,0,604.07,32.17,24.9,1,604.07,0.0,0,801.033
0,0,388.9,36.35,24.78,5,0.0,0.0,0,900.753
0,0,718.17,35.99,25.25,11,0.0,0.0,0,908.7475
0,0,1160.4,40.16,24.91,11,0.0,0.0,0,1000.3856
0,0,357.0,42.34,24.65,10,0.0,0.0,0,1043.681
0,0,580.67,40.11,21.62,12,0.0,0.0,0,867.1782000000001
0,0,466.13,21.76,27.93,3,0.0,0.0,0,607.7568
1,0,1256.38,47.35,24.61,11,1256.38,0.0,0,1165.2835
0,0,983.27,32.39,26.46,1,0.0,0.0,0,857.0394
0,0,544.03,32.03,26.2,4,0.0,0.0,0,839.186
0,0,623.43,32.2,21.76,4,0.0,0.0,0,700.6720000000001
1,1,754.87,26.34,27.73,2,754.87,754.87,1,730.4082
0,0,1222.78,51.43,24.0,10,0.0,0.0,0,1234.32
1,0,1699.42,41.06,26.98,11,1699.42,0.0,0,1107.7988
0,0,1060.6,33.31,27.78,1,0.0,0.0,0,925.3518
0,0,341.93,31.66,25.71,4,0.0,0.0,0,813.9786
0,0,768.17,27.64,26.82,3,0.0,0.0,0,741.3048
0,0,1418.05,41.47,26.0,11,0.0,0.0,0,1078.22
0,0,359.72,31.23,26.25,4,0.0,0.0,0,819.7875
0,0,1473.75,42.53,26.96,11,0.0,0.0,0,1146.6088
0,0,1285.75,40.21,24.37,11,0.0,0.0,0,979.9177
0,0,368.37,28.9,25.47,3,0.0,0.0,0,736.083
1,1,708.85,56.75,25.72,8,708.85,708.85,1,1459.61
0,0,1070.17,33.02,22.64,4,0.0,0.0,0,747.5728000000001
0,0,405.85,31.41,25.02,1,0.0,0.0,0,785.8782
1,1,683.32,25.19,27.86,2,683.32,683.32,1,701.7934
0,0,1340.03,36.49,26.84,11,0.0,0.0,0,979.3916
0,0,850.15,28.17,25.45,3,0.0,0.0,0,716.9265
0,0,333.72,27.56,26.32,2,0.0,0.0,0,725.3792
0,0,366.5,29.35,26.25,2,0.0,0.0,0,770.4375
1,0,463.45,37.32,23.37,11,463.45,0.0,0,872.1684
1,0,946.83,42.56,27.23,10,946.83,0.0,0,1158.9088000000002
0,0,1017.92,32.91,26.4,2,0.0,0.0,0,868.8239999999998
0,0,1303.3,40.91,26.71,5,0.0,0.0,0,1092.7061
0,0,460.18,43.93,24.99,5,0.0,0.0,0,1097.8107
1,0,925.05,31.65,26.15,2,925.05,0.0,0,827.6474999999999
0,0,653.92,31.59,27.09,1,0.0,0.0,0,855.7731
0,0,1826.82,34.92,27.47,3,0.0,0.0,0,959.2524
1,0,506.95,47.15,26.6,6,506.95,0.0,0,1254.19
0,0,482.97,43.95,26.17,6,0.0,0.0,0,1150.1715000000002
0,0,455.22,38.88,23.56,11,0.0,0.0,0,916.0128
0,0,690.45,24.57,32.58,3,0.0,0.0,0,800.4906
0,0,711.43,31.96,25.49,2,0.0,0.0,0,814.6604
0,1,600.75,32.93,22.41,2,0.0,600.75,0,737.9613
0,0,648.75,22.16,27.41,3,0.0,0.0,0,607.4056
1,0,695.75,29.78,25.77,2,695.75,0.0,0,767.4306
0,0,557.27,35.79,19.84,3,0.0,0.0,0,710.0735999999999
0,0,821.12,22.32,28.26,3,0.0,0.0,0,630.7632000000001
1,0,1067.58,43.53,22.52,12,1067.58,0.0,0,980.2956
0,0,653.28,25.54,26.98,3,0.0,0.0,0,689.0692
1,1,765.75,38.43,22.99,1,765.75,765.75,1,883.5056999999999
0,0,567.03,31.99,21.23,4,0.0,0.0,0,679.1477
0,0,994.43,28.35,26.37,3,0.0,0.0,0,747.5895
0,0,1034.63,28.54,26.43,3,0.0,0.0,0,754.3122
1,0,1148.9,44.17,27.01,5,1148.9,0.0,0,1193.0317000000002
0,0,720.7,40.38,24.86,11,0.0,0.0,0,1003.8468
0,0,471.47,41.57,24.87,11,0.0,0.0,0,1033.8459
0,0,584.67,35.39,25.03,11,0.0,0.0,0,885.8117000000001
1,0,960.52,39.4,23.63,1,960.52,0.0,0,931.022
0,0,967.9,27.47,26.31,3,0.0,0.0,0,722.7357
1,0,1015.23,27.73,27.22,3,1015.23,0.0,0,754.8106
1,0,975.67,47.22,24.22,1,975.67,0.0,0,1143.6684
1,0,663.28,48.01,28.17,5,663.28,0.0,0,1352.4417
1,0,1034.17,31.09,27.66,2,1034.17,0.0,0,859.9494
1,0,1068.03,42.85,27.31,10,1068.03,0.0,0,1170.2335
0,0,1068.17,39.42,25.56,11,0.0,0.0,0,1007.5752
1,0,822.2,34.06,27.98,2,822.2,0.0,0,952.9988
0,1,544.48,55.33,27.15,8,0.0,544.48,0,1502.2095
1,0,798.35,22.12,28.29,3,798.35,0.0,0,625.7748
1,0,554.62,20.76,27.34,3,554.62,0.0,0,567.5784
0,0,561.5,36.48,19.29,3,0.0,0.0,0,703.6991999999999
0,1,525.32,53.64,27.72,8,0.0,525.32,0,1486.9008
0,0,369.43,27.84,27.0,2,0.0,0.0,0,751.68
0,0,986.93,44.02,23.92,12,0.0,0.0,0,1052.9584000000002
1,0,496.98,29.28,24.88,1,496.98,0.0,0,728.4864
1,0,1148.42,52.49,26.02,9,1148.42,0.0,0,1365.7898
0,0,699.73,37.66,21.01,3,0.0,0.0,0,791.2366
0,0,465.62,41.57,24.84,11,0.0,0.0,0,1032.5988
1,0,1506.08,34.16,28.54,1,1506.08,0.0,0,974.9263999999998
0,0,617.97,39.81,25.51,10,0.0,0.0,0,1015.5531
1,0,379.22,35.46,23.7,4,379.22,0.0,0,840.402
0,0,647.4,29.41,25.82,3,0.0,0.0,0,759.3662
1,0,1903.52,41.9,27.41,11,1903.52,0.0,0,1148.479
1,0,421.27,19.58,25.03,3,421.27,0.0,0,490.0874
0,0,1166.7,33.33,26.06,1,0.0,0.0,0,868.5797999999999
0,0,373.08,31.23,24.73,1,0.0,0.0,0,772.3179
0,1,539.83,55.72,26.73,8,0.0,539.83,0,1489.3956
0,0,455.57,44.1,24.77,5,0.0,0.0,0,1092.357
0,0,590.4,50.37,23.05,10,0.0,0.0,0,1161.0285
0,0,357.75,44.21,26.23,10,0.0,0.0,0,1159.6283
0,0,706.17,24.44,33.45,3,0.0,0.0,0,817.5180000000001
0,0,756.12,30.88,28.14,1,0.0,0.0,0,868.9632
0,0,938.38,28.08,27.66,3,0.0,0.0,0,776.6927999999999
0,0,688.53,31.8,26.86,1,0.0,0.0,0,854.148
0,0,354.37,44.08,27.85,5,0.0,0.0,0,1227.628
0,0,366.35,30.76,24.25,1,0.0,0.0,0,745.9300000000001
1,0,992.3,26.04,27.85,3,992.3,0.0,0,725.214
0,0,1429.03,44.56,26.28,10,0.0,0.0,0,1171.0368
0,0,762.43,27.56,26.18,3,0.0,0.0,0,721.5208
0,0,743.28,38.72,24.27,11,0.0,0.0,0,939.7344
0,1,541.78,56.33,26.03,8,0.0,541.78,0,1466.2699
0,1,532.3,53.3,27.96,8,0.0,532.3,0,1490.268
0,0,533.07,32.84,21.24,4,0.0,0.0,0,697.5216
1,1,369.15,21.04,26.31,4,369.15,369.15,1,553.5623999999999
1,0,1909.53,44.14,26.82,10,1909.53,0.0,0,1183.8348
1,0,547.87,30.52,27.17,4,547.87,0.0,0,829.2284000000001
0,0,690.17,22.24,27.58,3,0.0,0.0,0,613.3792
1,0,1634.57,35.02,27.37,3,1634.57,0.0,0,958.4974
0,0,569.45,35.39,25.01,11,0.0,0.0,0,885.1039000000001
1,0,1380.58,38.9,27.57,11,1380.58,0.0,0,1072.473
1,1,447.0,21.5,28.45,3,447.0,447.0,1,611.675
0,0,447.05,32.11,25.13,2,0.0,0.0,0,806.9242999999999
0,0,812.15,32.01,22.46,4,0.0,0.0,0,718.9446
0,0,347.32,41.33,25.31,10,0.0,0.0,0,1046.0622999999998
0,0,475.1,32.2,24.96,2,0.0,0.0,0,803.7120000000001
0,0,724.43,51.31,25.75,9,0.0,0.0,0,1321.2325
0,0,777.32,43.96,26.86,5,0.0,0.0,0,1180.7656
0,0,1054.22,39.37,25.6,11,0.0,0.0,0,1007.872
0,0,402.18,53.68,26.06,9,0.0,0.0,0,1398.9008
0,0,578.18,40.23,21.57,12,0.0,0.0,0,867.7610999999999
1,0,1154.67,41.53,26.52,11,1154.67,0.0,0,1101.3756
0,0,570.2,36.62,23.03,1,0.0,0.0,0,843.3586
1,0,1229.72,41.63,26.67,11,1229.72,0.0,0,1110.2721
0,0,662.77,31.76,26.26,1,0.0,0.0,0,834.0176000000001
1,0,816.08,29.29,27.17,3,816.08,0.0,0,795.8093
0,0,772.47,26.61,26.6,3,0.0,0.0,0,707.826
1,0,1133.58,41.53,26.48,11,1133.58,0.0,0,1099.7144
0,0,376.65,30.69,24.95,1,0.0,0.0,0,765.7155
0,0,741.7,31.98,25.57,1,0.0,0.0,0,817.7286
0,0,536.8,32.72,21.32,4,0.0,0.0,0,697.5903999999999
0,0,581.27,47.42,22.0,11,0.0,0.0,0,1043.24
0,0,636.57,31.08,25.58,2,0.0,0.0,0,795.0263999999999
0,0,805.88,39.37,26.43,10,0.0,0.0,0,1040.5491
0,0,928.9,31.4,26.69,2,0.0,0.0,0,838.066
0,0,1206.75,28.78,26.63,3,0.0,0.0,0,766.4114
1,0,818.97,25.35,28.1,2,818.97,0.0,0,712.335
1,0,550.02,39.72,24.77,11,550.02,0.0,0,983.8644
1,0,1003.0,31.4,27.49,2,1003.0,0.0,0,863.1859999999999
1,0,752.58,38.04,27.96,10,752.58,0.0,0,1063.5984
0,0,889.22,32.42,26.3,2,0.0,0.0,0,852.6460000000001
0,0,441.1,28.32,26.28,4,0.0,0.0,0,744.2496
0,0,739.1,42.29,25.71,10,0.0,0.0,0,1087.2759
0,0,715.53,31.87,25.59,1,0.0,0.0,0,815.5533
0,0,543.43,44.98,23.21,1,0.0,0.0,0,1043.9858
0,0,575.8,24.42,27.71,2,0.0,0.0,0,676.6782000000001
0,0,576.58,47.47,21.96,11,0.0,0.0,0,1042.4412
0,0,632.95,37.79,22.88,1,0.0,0.0,0,864.6351999999999
1,0,658.53,28.17,28.2,2,658.53,0.0,0,794.394
0,0,1135.82,44.08,27.04,5,0.0,0.0,0,1191.9232
0,0,343.98,30.44,26.25,2,0.0,0.0,0,799.0500000000001
0,0,853.67,32.56,25.88,1,0.0,0.0,0,842.6528000000001
0,0,1062.63,43.53,26.31,10,0.0,0.0,0,1145.2743
0,0,431.75,43.58,26.19,5,0.0,0.0,0,1141.3602
0,1,531.27,51.13,28.01,8,0.0,531.27,0,1432.1513000000002
0,0,781.43,47.22,28.11,5,0.0,0.0,0,1327.3542
0,0,1096.83,28.11,28.23,2,0.0,0.0,0,793.5453
1,0,870.97,28.82,26.43,3,870.97,0.0,0,761.7126
0,0,364.8,34.45,23.98,11,0.0,0.0,0,826.1110000000001
1,0,1006.13,39.9,25.88,11,1006.13,0.0,0,1032.612
1,0,856.27,40.4,26.66,10,856.27,0.0,0,1077.064
1,0,1275.08,39.28,27.25,11,1275.08,0.0,0,1070.38
0,0,683.8,31.7,25.43,1,0.0,0.0,0,806.131
0,0,1003.23,32.45,26.47,1,0.0,0.0,0,858.9515
0,0,540.43,45.05,23.15,1,0.0,0.0,0,1042.9074999999998
0,0,588.53,32.33,21.23,4,0.0,0.0,0,686.3659
1,0,826.45,26.84,26.9,3,826.45,0.0,0,721.996
1,0,1650.32,40.83,27.12,11,1650.32,0.0,0,1107.3096
1,0,941.92,37.9,25.97,5,941.92,0.0,0,984.263
0,1,534.48,54.2,27.54,8,0.0,534.48,0,1492.668
0,0,377.7,34.59,23.74,11,0.0,0.0,0,821.1666
0,0,350.47,41.23,25.4,10,0.0,0.0,0,1047.242
0,0,994.15,28.44,26.35,3,0.0,0.0,0,749.3940000000001
0,0,1411.0,30.21,27.41,3,0.0,0.0,0,828.0561
0,0,1040.27,35.83,26.05,11,0.0,0.0,0,933.3715
0,0,867.07,51.64,24.22,10,0.0,0.0,0,1250.7208
0,0,411.1,31.57,24.91,1,0.0,0.0,0,786.4087000000001
0,0,591.02,24.94,27.24,3,0.0,0.0,0,679.3656
1,0,1058.93,49.07,23.2,11,1058.93,0.0,0,1138.424
0,0,642.67,36.24,25.36,11,0.0,0.0,0,919.0464
0,1,532.55,53.04,28.01,8,0.0,532.55,0,1485.6504
0,0,1129.73,33.23,25.96,1,0.0,0.0,0,862.6508
0,0,1121.17,44.06,27.02,5,0.0,0.0,0,1190.5012000000002
0,0,514.0,27.92,28.69,4,0.0,0.0,0,801.0248000000001
0,0,1180.42,33.11,27.08,2,0.0,0.0,0,896.6188
0,0,670.37,41.35,25.14,10,0.0,0.0,0,1039.539
0,0,961.12,41.23,25.24,5,0.0,0.0,0,1040.6452
0,0,918.65,33.2,22.14,4,0.0,0.0,0,735.0480000000001
0,0,726.65,37.7,25.25,11,0.0,0.0,0,951.925
0,0,427.15,25.54,26.47,3,0.0,0.0,0,676.0437999999999
0,0,1153.08,44.14,27.02,5,0.0,0.0,0,1192.6628
0,0,665.12,36.57,24.52,2,0.0,0.0,0,896.6964
0,0,523.27,25.06,26.78,2,0.0,0.0,0,671.1068
1,0,939.25,30.03,28.44,4,939.25,0.0,0,854.0532000000001
0,0,450.32,43.74,24.9,5,0.0,0.0,0,1089.126
0,0,640.78,31.73,26.25,1,0.0,0.0,0,832.9125
0,0,343.88,43.98,28.0,5,0.0,0.0,0,1231.4399999999998
0,0,580.15,47.41,21.96,11,0.0,0.0,0,1041.1236
0,0,1246.27,33.09,27.29,1,0.0,0.0,0,903.0261
0,0,389.03,39.87,24.76,11,0.0,0.0,0,987.1812
0,0,817.93,46.35,22.51,11,0.0,0.0,0,1043.3385
0,0,1099.38,38.8,25.88,11,0.0,0.0,0,1004.144
0,0,642.98,40.46,25.09,10,0.0,0.0,0,1015.1414
0,0,812.32,42.7,25.17,10,0.0,0.0,0,1074.7590000000002
0,0,681.02,38.48,23.87,1,0.0,0.0,0,918.5176
0,0,908.52,32.42,26.32,2,0.0,0.0,0,853.2944000000001
0,0,1210.17,43.97,25.7,10,0.0,0.0,0,1130.029
1,0,1270.53,29.01,27.5,3,1270.53,0.0,0,797.7750000000001
0,0,449.37,43.71,26.36,5,0.0,0.0,0,1152.1956
0,0,443.77,28.26,26.3,4,0.0,0.0,0,743.238
1,0,1457.38,39.03,26.84,11,1457.38,0.0,0,1047.5652
0,0,437.02,26.09,25.75,2,0.0,0.0,0,671.8175
0,0,497.53,40.52,25.49,10,0.0,0.0,0,1032.8548
1,0,651.62,35.33,25.94,11,651.62,0.0,0,916.4602
1,0,736.23,41.77,25.98,10,736.23,0.0,0,1085.1846
0,0,384.17,34.48,23.83,11,0.0,0.0,0,821.6583999999999
0,0,839.48,31.58,26.66,1,0.0,0.0,0,841.9227999999999
0,0,832.33,29.79,27.18,3,0.0,0.0,0,809.6922
0,0,434.43,28.36,26.31,4,0.0,0.0,0,746.1515999999999
0,0,1039.08,41.41,25.44,5,0.0,0.0,0,1053.4704
0,0,1152.85,39.74,25.38,11,0.0,0.0,0,1008.6012
0,0,568.2,36.3,25.03,11,0.0,0.0,0,908.589
0,0,698.07,31.76,25.76,1,0.0,0.0,0,818.1376000000001
0,0,1124.85,39.25,25.17,11,0.0,0.0,0,987.9225
0,0,1227.92,40.93,25.25,11,0.0,0.0,0,1033.4825
1,0,1069.7,29.63,29.36,3,1069.7,0.0,0,869.9368
1,0,1696.55,40.93,27.51,11,1696.55,0.0,0,1125.9843
0,0,1273.48,40.35,25.13,11,0.0,0.0,0,1013.9955
0,0,1427.95,40.48,24.59,11,0.0,0.0,0,995.4032
0,0,1049.85,25.29,28.1,3,0.0,0.0,0,710.649
0,0,763.48,45.08,23.84,11,0.0,0.0,0,1074.7072
0,0,541.67,31.91,26.4,4,0.0,0.0,0,842.424
0,0,595.55,50.29,22.99,10,0.0,0.0,0,1156.1671
1,0,526.9,36.75,23.93,11,526.9,0.0,0,879.4275
0,0,581.62,47.51,21.91,11,0.0,0.0,0,1040.9441
0,0,352.6,44.3,27.62,5,0.0,0.0,0,1223.566
0,0,465.32,32.22,24.76,2,0.0,0.0,0,797.7672
0,0,1067.47,44.1,26.76,5,0.0,0.0,0,1180.1160000000002
1,0,490.92,21.37,28.26,3,490.92,0.0,0,603.9162000000001
0,0,476.6,21.74,27.89,3,0.0,0.0,0,606.3285999999999
1,0,341.48,37.1,20.37,2,341.48,0.0,0,755.7270000000001
0,0,422.82,31.83,24.7,1,0.0,0.0,0,786.2009999999999
0,0,359.62,29.56,26.07,2,0.0,0.0,0,770.6292
0,0,624.28,40.33,25.18,10,0.0,0.0,0,1015.5094
0,1,674.58,52.86,27.82,8,0.0,674.58,0,1470.5652
0,0,350.15,44.45,26.01,10,0.0,0.0,0,1156.1445
0,0,759.62,35.94,25.17,2,0.0,0.0,0,904.6098
0,0,1237.22,46.19,24.58,11,0.0,0.0,0,1135.3502
1,0,1177.18,32.62,27.88,1,1177.18,0.0,0,909.4456
0,0,637.7,36.78,23.23,12,0.0,0.0,0,854.3994
0,0,623.28,46.79,27.43,5,0.0,0.0,0,1283.4497
1,0,748.82,35.05,25.64,11,748.82,0.0,0,898.6819999999999
0,0,921.4,32.81,25.74,1,0.0,0.0,0,844.5294
0,0,1267.77,43.25,26.11,10,0.0,0.0,0,1129.2575
0,0,994.67,38.28,26.21,5,0.0,0.0,0,1003.3188
1,0,1146.63,39.27,24.11,1,1146.63,0.0,0,946.7997
0,0,546.18,25.97,27.29,3,0.0,0.0,0,708.7212999999999
0,0,872.87,38.9,24.56,11,0.0,0.0,0,955.384
0,1,597.43,53.79,27.41,8,0.0,597.43,0,1474.3839
1,0,855.92,39.75,23.59,1,855.92,0.0,0,937.7025
0,0,648.63,37.36,20.87,3,0.0,0.0,0,779.7032
0,0,860.47,26.92,27.2,3,0.0,0.0,0,732.224
1,0,870.77,41.96,26.78,10,870.77,0.0,0,1123.6888
1,0,780.43,31.8,23.12,4,780.43,0.0,0,735.216
0,0,1092.88,43.37,22.87,12,0.0,0.0,0,991.8719
0,0,808.58,32.19,25.36,1,0.0,0.0,0,816.3384
1,0,998.87,27.58,28.65,3,998.87,0.0,0,790.1669999999999
0,0,385.38,39.9,24.7,11,0.0,0.0,0,985.53
0,0,1051.92,38.01,26.07,5,0.0,0.0,0,990.9207
0,0,620.82,37.84,22.83,1,0.0,0.0,0,863.8872
0,0,1344.82,34.33,28.73,1,0.0,0.0,0,986.3009
0,0,563.98,39.0,23.12,1,0.0,0.0,0,901.68
1,0,881.03,34.77,27.33,2,881.03,0.0,0,950.2641
0,0,1215.5,52.49,25.95,9,0.0,0.0,0,1362.1155
0,0,770.28,31.13,27.75,1,0.0,0.0,0,863.8575
1,0,978.8,49.13,22.89,11,978.8,0.0,0,1124.5857
0,0,1668.8,41.08,27.75,11,0.0,0.0,0,1139.97
0,0,719.03,22.34,27.65,3,0.0,0.0,0,617.7009999999999
0,0,740.18,37.94,21.1,3,0.0,0.0,0,800.534
0,0,730.52,32.04,26.17,1,0.0,0.0,0,838.4868
0,0,662.83,31.29,25.52,2,0.0,0.0,0,798.5208
0,0,722.43,31.87,25.61,1,0.0,0.0,0,816.1907
0,0,667.42,21.36,27.39,3,0.0,0.0,0,585.0504
0,0,505.02,25.53,26.07,2,0.0,0.0,0,665.5671
0,0,691.97,38.12,25.36,5,0.0,0.0,0,966.7232
0,0,636.92,37.87,22.89,1,0.0,0.0,0,866.8443
0,0,772.32,26.63,26.62,3,0.0,0.0,0,708.8906
0,0,1245.17,28.8,27.25,3,0.0,0.0,0,784.8000000000001
0,0,465.95,38.25,26.61,10,0.0,0.0,0,1017.8325
0,0,459.18,41.37,24.75,11,0.0,0.0,0,1023.9075
0,1,544.97,56.62,25.15,8,0.0,544.97,0,1423.993
0,0,1589.23,41.93,26.46,11,0.0,0.0,0,1109.4678
1,0,1061.13,48.25,23.88,11,1061.13,0.0,0,1152.21
0,0,1970.07,41.96,27.13,11,0.0,0.0,0,1138.3748
1,0,1418.02,43.13,27.18,10,1418.02,0.0,0,1172.2734
0,0,505.15,22.05,27.73,3,0.0,0.0,0,611.4465
0,0,378.68,25.23,25.73,3,0.0,0.0,0,649.1679
1,0,1356.13,39.37,27.05,11,1356.13,0.0,0,1064.9585
0,0,759.5,27.64,26.8,3,0.0,0.0,0,740.7520000000001
0,0,743.45,38.67,25.02,5,0.0,0.0,0,967.5234
0,0,775.45,43.96,26.83,5,0.0,0.0,0,1179.4468
0,0,975.85,32.97,25.6,1,0.0,0.0,0,844.032
0,0,705.28,47.07,27.74,5,0.0,0.0,0,1305.7218
0,0,1080.82,33.3,26.37,2,0.0,0.0,0,878.121
1,0,948.55,42.67,25.99,10,948.55,0.0,0,1108.9933
0,0,472.5,32.15,25.14,2,0.0,0.0,0,808.251
0,0,359.17,46.16,27.74,10,0.0,0.0,0,1280.4783999999995
0,0,528.4,26.83,30.66,4,0.0,0.0,0,822.6078
0,0,1347.37,37.17,26.57,4,0.0,0.0,0,987.6069
0,0,905.03,42.54,25.02,10,0.0,0.0,0,1064.3508
1,1,1037.77,27.75,28.26,3,1037.77,1037.77,1,784.215
0,0,1089.5,34.09,22.7,4,0.0,0.0,0,773.8430000000001
0,0,610.27,27.27,26.28,3,0.0,0.0,0,716.6556
0,0,394.67,33.71,25.14,4,0.0,0.0,0,847.4694000000001
0,1,775.1,53.79,27.71,8,0.0,775.1,0,1490.5209
0,0,542.08,32.66,21.33,4,0.0,0.0,0,696.6377999999999
0,0,355.32,46.35,27.86,10,0.0,0.0,0,1291.311
0,0,528.38,53.16,26.92,8,0.0,0.0,0,1431.0672
1,0,703.32,23.89,27.66,2,703.32,0.0,0,660.7974
0,0,701.72,40.36,25.12,11,0.0,0.0,0,1013.8432
0,0,1044.73,33.05,25.73,1,0.0,0.0,0,850.3765
1,0,760.37,32.38,26.29,3,760.37,0.0,0,851.2702
0,0,1346.38,29.26,27.44,3,0.0,0.0,0,802.8944000000001
1,0,1386.33,41.32,25.55,11,1386.33,0.0,0,1055.726
0,0,1115.52,31.75,27.61,1,0.0,0.0,0,876.6175
0,0,562.2,36.66,19.51,3,0.0,0.0,0,715.2366
0,0,633.37,37.84,21.27,3,0.0,0.0,0,804.8568
1,0,1166.62,43.21,27.82,10,1166.62,0.0,0,1202.1022
1,0,792.67,27.14,27.25,3,792.67,0.0,0,739.565
0,0,1424.77,43.35,27.16,10,0.0,0.0,0,1177.386
0,0,743.07,35.95,23.84,2,0.0,0.0,0,857.0480000000001
0,0,423.78,43.39,26.16,5,0.0,0.0,0,1135.0824
0,0,400.5,31.49,25.1,1,0.0,0.0,0,790.399
0,0,392.98,33.72,25.33,4,0.0,0.0,0,854.1275999999999
0,0,944.55,42.63,22.35,12,0.0,0.0,0,952.7805
0,1,590.37,33.22,21.56,2,0.0,590.37,0,716.2231999999999
0,0,523.3,27.8,28.97,4,0.0,0.0,0,805.366
1,0,709.68,28.05,26.02,3,709.68,0.0,0,729.861
0,0,929.78,52.06,25.15,9,0.0,0.0,0,1309.309
0,0,1848.18,42.77,26.86,11,0.0,0.0,0,1148.8022
0,0,369.1,34.78,23.55,11,0.0,0.0,0,819.0690000000001
0,0,538.88,31.97,26.26,4,0.0,0.0,0,839.5322
1,0,897.28,43.0,21.83,12,897.28,0.0,0,938.69
0,0,1025.75,43.0,22.8,12,0.0,0.0,0,980.4
0,0,688.82,37.56,20.98,3,0.0,0.0,0,788.0088000000001
0,0,544.02,44.29,21.92,11,0.0,0.0,0,970.8368
1,0,985.28,32.21,28.01,1,985.28,0.0,0,902.2021
0,0,601.75,31.18,25.0,2,0.0,0.0,0,779.5
0,0,431.8,28.26,26.28,4,0.0,0.0,0,742.6728
0,0,609.6,26.75,27.02,3,0.0,0.0,0,722.785
1,0,988.8,28.87,29.53,3,988.8,0.0,0,852.5311
0,0,649.07,38.16,25.82,11,0.0,0.0,0,985.2912
0,0,952.35,29.94,27.84,3,0.0,0.0,0,833.5296000000001
